id,mid,uid,parent,t,reposts_count,attitudes_count,comments_count,text,original_text,user_created_at,followers_count,bi_followers_count,favourites_count,statuses_count,friends_count,username,screen_name,user_description,gender,province,city,verified,verified_reason,verified_type,user_location,user_avatar,user_geo_enabled,picture,geo
"3914793838323948","3914793838323948","3928434244","3914793570165084","1448843047","0","1","0","转发微博","转发微博","1386171321","142","130","0","930","395","冯中豪-huel","冯中豪-huel","河南财经政法大学 刑事司法学院 学生会副主席","m","41","13","","","-1","河南 南阳","http://tp1.sinaimg.cn/3928434244/180/5740235731/1","1","",""
"3914793850913892","3914793850913892","3190906312","3914793570165084","1448843050","0","0","0","转发微博","转发微博","1360860094","78","43","4","187","303","李-Liiiiiii","李-Liiiiiii","踏踏实实做人，认认真真做事，天道酬勤！","m","11","5","","","-1","北京 朝阳区","http://tp1.sinaimg.cn/3190906312/180/5744989063/1","1","",""
"3914793880984137","3914793880984137","2289387013","3914793570165084","1448843056","0","0","0","转发微博","转发微博","1312633833","246","3","409","11620","140","三C时代","三C时代","我的头像是一颗树，一颗还很年轻的黄花梨树。","f","45","1","","","-1","广西 南宁","http://tp2.sinaimg.cn/2289387013/180/5611812938/0","1","",""
"3914793880289192","3914793880289192","1003937824","3914793570165084","1448843057","0","0","0","转发微博","转发微博","1356171464","65","10","6","109","174","辉Sir兄","辉Sir兄","","m","44","1","","","-1","广东 广州","http://tp1.sinaimg.cn/1003937824/180/5743809878/1","1","",""
"3914793897239015","3914793897239015","1236459301","3914793570165084","1448843061","0","0","0","学习学习[鼓掌][鼓掌][鼓掌]","学习学习[鼓掌][鼓掌][鼓掌]","1254224068","529","25","8583","3204","359","phnompenh","phnompenh","生活是什么味道，自己放调料","f","43","1","","","-1","湖南 长沙","http://tp2.sinaimg.cn/1236459301/180/1254228873/0","1","",""
"3914793905631162","3914793905631162","2418136375","3914793570165084","1448843063","0","0","0","转发微博","转发微博","1319013325","148","31","19","356","504","muyi137","muyi137","码农 PHP从业","m","61","1","1","陕西布尔软件有限公司程序员","0","陕西 西安","http://tp4.sinaimg.cn/2418136375/180/5674257655/1","1","",""
"3914793914025627","3914793914025627","2698870615","3914793570165084","1448843065","0","0","0","[赞]","[赞]","1333740104","156","197","12","4536","1899","Sunshine_Fu_93","Sunshine_Fu_93","","m","71","1","","","-1","台湾 台北市","http://tp4.sinaimg.cn/2698870615/180/5628707714/1","1","",""
"3914793918221683","3914793918221683","2496959182","3914793570165084","1448843066","0","0","0","周一，早～～～","周一，早～～～","1319697692","37","1","95","974","71","原来你也喜欢三毛","原来你也喜欢三毛","一个不欣赏自己的人，是难以快乐的。","f","42","1","","","-1","湖北 武汉","http://tp3.sinaimg.cn/2496959182/180/5741235889/0","1","",""
"3914793931340300","3914793931340300","1214998642","3914793570165084","1448843069","0","0","0","Repost","Repost","1311770233","97","35","9","157","205","卖蘑菇的萌萌茜","卖蘑菇的萌萌茜","","f","100","1000","","","-1","其他","http://tp3.sinaimg.cn/1214998642/180/40003630577/0","1","",""
"3914793943401088","3914793943401088","1865135417","3914793570165084","1448843072","0","0","0","转发微博","转发微博","1289964148","715","84","1153","4503","428","范源远","范源远","越努力，越幸运！","m","33","1","","","220","浙江 杭州","http://tp2.sinaimg.cn/1865135417/180/5728000619/1","1","",""
"3914793951795048","3914793951795048","1500083037","3914793570165084","1448843074","0","1","0","转发微博","转发微博","1281846834","470","66","4","2998","158","雅雅0815","雅雅0815","提拉米苏*焦糖布丁！","f","11","8","","","-1","北京 海淀区","http://tp2.sinaimg.cn/1500083037/180/5748338122/0","1","",""
"3914793956364347","3914793956364347","5760458133","3914793570165084","1448843075","0","0","0","转发微博","转发微博","1447560603","11","0","118","363","71","加油好苗子","加油好苗子","信念：双子座的我会成为最好的自己   性格：爱自由又喜亲手困住自己","f","41","4","","","-1","河南 平顶山","http://tp2.sinaimg.cn/5760458133/180/5743695161/0","1","",""
"3914793964383283","3914793964383283","1682320524","3914793570165084","1448843076","0","0","0","转发微博","转发微博","1274240529","294","55","73","8232","199","蘇白丁","蘇白丁","努力做一个有深度的人.","m","31","15","","","-1","上海 浦东新区","http://tp1.sinaimg.cn/1682320524/180/40032748339/1","1","",""
"3914793964757052","3914793964757052","2415346391","3914793570165084","1448843077","0","0","0","转发微博","转发微博","1318840355","61","8","19","569","185","宿雁南飞","宿雁南飞","思想+行动=命运","m","35","5","","","-1","福建 泉州","http://tp4.sinaimg.cn/2415346391/180/22853609454/1","1","",""
"3914793985202951","3914793985202951","1852135535","3914793570165084","1448843082","1","0","0","转发微博","转发微博","1289225997","1664","434","1017","6784","1538","Iris777","Iris777","戴戴","f","42","1","","","-1","湖北 武汉","http://tp4.sinaimg.cn/1852135535/180/1298042778/0","1","",""
"3914793989934662","3914793989934662","3595275863","3914793570165084","1448843083","0","0","0","管理时间✊","管理时间✊","1373208895","105","1","280","336","292","一囍自制","一囍自制","感恩，善良。","f","45","9","","","-1","广西 玉林","http://tp4.sinaimg.cn/3595275863/180/5707496462/0","1","",""
"3914794001989354","3914794001989354","1189018800","3914793570165084","1448843086","0","0","0","转发微博","转发微博","1317363897","433","353","23","622","466","1025_小虎牙","1025_小虎牙","梦想，不是浮躁，而是沉淀和积累。——只有妈妈好","f","23","1","","","-1","黑龙江 哈尔滨","http://tp1.sinaimg.cn/1189018800/180/5725452316/0","","",""
"3914794002522982","3914794002522982","1648252220","3914793570165084","1448843086","0","0","0","学习。","学习。","1293529212","335","18","10","314","261","铅笔和牛奶","铅笔和牛奶","。","m","61","1","","","-1","陕西 西安","http://tp1.sinaimg.cn/1648252220/180/40016504279/1","1","",""
"3914794001989553","3914794001989553","1939268180","3914793570165084","1448843086","0","0","0","转发微博","转发微博","1297695313","487","118","3","534","246","要一直二下去的陈胖子","要一直二下去的陈胖子","不好意思，荒芜的青春。。","f","51","17","","","220","四川 达州","http://tp1.sinaimg.cn/1939268180/180/5629003086/0","1","",""
"3914794006185069","3914794006185069","1153191153","3914793570165084","1448843087","0","0","0","转发微博","转发微博","1282384403","3166","56","8","1794","234","Mr_杨戈","Mr_杨戈","一名美好生活的信徒","m","21","1","1","阿三造型发型师店长杨戈","0","辽宁 沈阳","http://tp2.sinaimg.cn/1153191153/180/5746969396/1","1","",""
"3914794014578628","3914794014578628","2688973133","3914793570165084","1448843089","0","0","0","转发微博","转发微博","1333168725","432","80","302","123","252","Emma-More","Emma-More","我怎么敢倒下，我身后空无一人.","f","51","1","","","-1","四川 成都","http://tp2.sinaimg.cn/2688973133/180/5744789743/0","1","",""
"3914794014578530","3914794014578530","1869700452","3914793570165084","1448843089","0","0","0","Repost","Repost","1288964513","867","195","80","10078","355","能省则省_哈_里_发_","能省则省_哈_里_发_","world without strangers! 谁都想要一片自由的天空'但当真的给你一片自由的天空你真的敢要么？","m","31","19","","","220","上海 南汇区","http://tp1.sinaimg.cn/1869700452/180/5742304227/1","1","",""
"3914794019466426","3914794019466426","3075179877","3914793570165084","1448843090","0","0","0","转发微博","转发微博","1351502593","599","135","2","1114","321","洛师校学生会生活部","洛师校学生会生活部","洛阳师范学院校学生会生活部官方微博。大家有什么关于学校餐厅，教室卫生，校园卫生，以及有关生活方面的活动可以@我，我会尽力为大家解决。","f","41","3","","","-1","河南 洛阳","http://tp2.sinaimg.cn/3075179877/180/5722084414/0","1","",""
"3914794027857666","3914794027857666","1075349080","3914793570165084","1448843091","0","0","0","转发微博","转发微博","1279096763","641","236","26","2119","740","星月之国","星月之国","一个曾经的IT媒体人","m","64","1","","","220","宁夏 银川","http://tp1.sinaimg.cn/1075349080/180/5687619582/1","1","",""
"3914794027857852","3914794027857852","3302815021","3914793570165084","1448843092","0","0","0","转发微博","转发微博","1362622359","30","2","3","93","62","秋天的逸8","秋天的逸8","","f","31","1000","","","-1","上海","http://tp2.sinaimg.cn/3302815021/180/0/0","1","",""
"3914794031531550","3914794031531550","3931118583","3914793570165084","1448843093","0","0","0","转发微博","转发微博","1386814561","76","49","1","561","119","2013点康","2013点康","简单点吧","m","52","1","","","-1","贵州 贵阳","http://tp4.sinaimg.cn/3931118583/180/5681891285/1","1","",""
"3914794031531640","3914794031531640","1786617875","3914793570165084","1448843093","0","1","0","转发微博","转发微博","1280883722","490","106","26","2665","227","陳安Anson","陳安Anson","Keep on Popping","m","32","11","","","220","江苏 镇江","http://tp4.sinaimg.cn/1786617875/180/5698050432/1","1","",""
"3914794039924052","3914794039924052","2463476624","3914793570165084","1448843095","0","0","0","转发微博","转发微博","1318427939","62","8","963","1080","267","乐如意的小窝","乐如意的小窝","","f","44","3","","","-1","广东 深圳","http://tp1.sinaimg.cn/2463476624/180/40006921343/0","1","",""
"3914794044119664","3914794044119664","2172190542","3914793570165084","1448843095","0","0","0","这是每个人都想的事情","这是每个人都想的事情","1307958060","147","18","3","788","274","趙_二龍","趙_二龍","过程","m","61","1","1","天津市神州商龙科技有限公司西安分公司总经理","0","陕西 西安","http://tp3.sinaimg.cn/2172190542/180/5605712661/1","1","",""
"3914794048151093","3914794048151093","2242941902","3914793570165084","1448843097","0","0","0","转发微博","转发微博","1310484822","90","2","110","2567","222","快乐的右手2010","快乐的右手2010","","m","36","3","","","-1","江西 萍乡","http://tp3.sinaimg.cn/2242941902/180/0/1","1","",""
"3914794061008413","3914794061008413","2242364114","3914793570165084","1448843099","0","0","0","转发微博","转发微博","1310465386","47","12","18","38","238","DCi1995","DCi1995","","m","21","6","","","-1","辽宁 丹东","http://tp3.sinaimg.cn/2242364114/180/0/1","1","",""
"3914794060739808","3914794060739808","1961516177","3914793570165084","1448843100","0","0","0","转发微博","转发微博","1297343354","30","0","718","1137","179","嘉欣儿地盘","嘉欣儿地盘","","f","35","2","","","-1","福建 厦门","http://tp2.sinaimg.cn/1961516177/180/5726588416/0","1","",""
"3914794085657717","3914794085657717","1228021597","3914793570165084","1448843106","0","0","0","转发微博","转发微博","1306740574","51","7","3","1127","264","Hugefish北冥鱼","Hugefish北冥鱼","服装、家电行业观察","m","11","1000","","","-1","北京","http://tp2.sinaimg.cn/1228021597/180/5735213041/1","","",""
"3914794090805712","3914794090805712","2211033827","3914793570165084","1448843107","0","0","0","管理时间，管理自己。","管理时间，管理自己。","1309487448","82","16","13","324","133","事必躬亲啊","事必躬亲啊","奋斗","m","41","1","","","-1","河南 郑州","http://tp4.sinaimg.cn/2211033827/180/5633351575/1","1","",""
"3914794094482030","3914794094482030","1305905004","3914793570165084","1448843108","0","1","0","转发微博","转发微博","1264860751","517","27","176","8640","470","豫豫","豫豫","胆小滴孩纸。。。。","f","12","3","","","-1","天津 河西区","http://tp1.sinaimg.cn/1305905004/180/1279877169/0","","",""
"3914794099197158","3914794099197158","1681191383","3914793570165084","1448843109","0","0","0","转发微博","转发微博","1266756262","628","40","35","1961","179","霧裡賞雪","霧裡賞雪","随时随地分享资讯，与大家共享发生在身边的事。","m","34","12","","","200","安徽 阜阳","http://tp4.sinaimg.cn/1681191383/180/40002684641/1","1","",""
"3914794102875450","3914794102875450","2253931193","3914793570165084","1448843110","0","0","0","转发微博","转发微博","1310916042","597","83","151","2935","673","被驯服的象-No","被驯服的象-No","当 当 当","f","13","6","","","-1","河北 保定","http://tp2.sinaimg.cn/2253931193/180/5684991000/0","1","",""
"3914794107171104","3914794107171104","5593966476","3914793570165084","1448843111","0","0","0","转发微博","转发微博","1429889477","43","3","0","685","149","败笔卜","败笔卜","","m","62","26","","","-1","甘肃 陇南","http://tp1.sinaimg.cn/5593966476/180/5724857132/1","1","",""
"3914794107071026","3914794107071026","1950028292","3914793570165084","1448843111","0","0","0","转发微博","转发微博","1305885068","172","37","1","479","295","老牛曾","老牛曾","快乐生活。","f","44","1","","","-1","广东 广州","http://tp1.sinaimg.cn/1950028292/180/5743175786/0","1","",""
"3914794110836981","3914794110836981","5353887393","3914793570165084","1448843111","0","0","0","转发微博","转发微博","1414941888","19","5","13","189","90","现在还是嗯","现在还是嗯","a simple and funny guy.","m","51","1","","","-1","四川 成都","http://tp2.sinaimg.cn/5353887393/180/5725788571/1","1","",""
"3914794120179416","3914794120179416","1657566791","3914793570165084","1448843114","0","0","0","转发微博","转发微博","1256980519","51","10","29","5443","200","Rupertlee","Rupertlee","","m","11","1000","","","-1","北京","http://tp4.sinaimg.cn/1657566791/180/5618060248/1","","",""
"3914794123955871","3914794123955871","5611459039","3914793570165084","1448843115","0","0","0","转发微博","转发微博","1432080071","6","4","0","24","143","无知少年的我666","无知少年的我666","","f","43","11","","","-1","湖南 永州","http://tp4.sinaimg.cn/5611459039/180/5743678741/0","1","",""
"3914794132251856","3914794132251856","3101551475","3914793570165084","1448843117","0","0","0","转发微博","转发微博","1352202965","118","9","13","1315","205","RootLeecn","RootLeecn","兴趣颇广、心得全无!","m","11","6","","","-1","北京 丰台区","http://tp4.sinaimg.cn/3101551475/180/5647174920/1","1","",""
"3914794132768050","3914794132768050","1211962024","3914793570165084","1448843117","0","0","0","转发微博","转发微博","1275893413","126","54","268","1089","295","哥特精灵lazyen","哥特精灵lazyen","Dust in the wind.我只是一粒尘埃，世界为我而生！","f","41","4","","","-1","河南 平顶山","http://tp1.sinaimg.cn/1211962024/180/5746448389/0","1","",""
"3914794132768367","3914794132768367","5141618442","3914793570165084","1448843117","0","0","0","转发微博","转发微博","1400316309","290","21","58","762","203","Angelia_木子瑞","Angelia_木子瑞","吃得苦中苦，方为人中人，受的屈中屈，方为人上人。","f","11","8","","","-1","北京 海淀区","http://tp3.sinaimg.cn/5141618442/180/5743596355/0","1","",""
"3914794136018029","3914794136018029","1780801107","3914793570165084","1448843118","0","1","0","转发微博","转发微博","1279693502","52","3","9","1664","255","日照的陈强","日照的陈强","","m","37","11","","","-1","山东 日照","http://tp4.sinaimg.cn/1780801107/180/22826385876/1","1","",""
"3914794144840202","3914794144840202","2435227105","3914793570165084","1448843119","0","0","0","转发微博","转发微博","1319984535","29","4","1","111","101","Uk小C","Uk小C","","m","53","1","","","-1","云南 昆明","http://tp2.sinaimg.cn/2435227105/180/5728170720/1","1","",""
"3914794140644867","3914794140644867","3316948921","3914793570165084","1448843119","0","0","0","转发微博","转发微博","1370362052","33","6","2","230","114","向日葵130520","向日葵130520","","f","100","1000","","","-1","其他","http://tp2.sinaimg.cn/3316948921/180/5681874090/0","1","",""
"3914794149553801","3914794149553801","1396075311","3914793570165084","1448843121","0","0","0","转发微博","转发微博","1324960170","20","0","27","1486","326","LemonTea111","LemonTea111","","f","44","3","","","-1","广东 深圳","http://tp4.sinaimg.cn/1396075311/180/0/0","1","",""
"3914794149553843","3914794149553843","2404318371","3914793570165084","1448843121","0","0","0","转发微博","转发微博","1318227434","73","2","3","521","96","大爱淡写流年","大爱淡写流年","","m","62","5","","","-1","甘肃 天水","http://tp4.sinaimg.cn/2404318371/180/0/1","1","",""
"3914794153749777","3914794153749777","1059973324","3914793570165084","1448843122","0","0","0","【如何管理时间】学习。","【如何管理时间】学习。","1253669172","1049","283","159","7111","432","Shevkeke","Shevkeke","微店：安溪龙珍茶叶（原产地，高品质，放心价。）","m","35","2","","","220","福建 厦门","http://tp1.sinaimg.cn/1059973324/180/39996075614/1","1","",""
"3914794165919907","3914794165919907","5380263377","3914793570165084","1448843124","0","0","0","[微笑]","[微笑]","1416489758","98","11","7","2853","275","UrAngelina","UrAngelina","Just want to keep quiet","f","36","1","","","-1","江西 南昌","http://tp2.sinaimg.cn/5380263377/180/5747319349/0","1","",""
"3914794161197544","3914794161197544","2352066031","3914793570165084","1448843124","0","0","0","转发微博","转发微博","1315668146","203","73","13","1161","191","蝌蚪101101","蝌蚪101101","","f","61","1","","","-1","陕西 西安","http://tp4.sinaimg.cn/2352066031/180/22845455785/0","1","",""
"3914794162144217","3914794162144217","3123915421","3914793570165084","1448843124","0","0","0","转发微博","转发微博","1353133624","31","2","109","201","109","犀哥1973","犀哥1973","","m","33","3","","","-1","浙江 温州","http://tp2.sinaimg.cn/3123915421/180/5648972784/1","1","",""
"3914794169588597","3914794169588597","3239688770","3914793570165084","1448843125","0","0","0","转发微博","转发微博","1364313928","198","165","1","1462","470","忒朦忒胧忐儿忑","忒朦忒胧忐儿忑","非著名二十四小时在线直击娱乐界。有你就有点～～～","m","11","1000","","","-1","北京","http://tp3.sinaimg.cn/3239688770/180/5659283995/1","1","",""
"3914794165920597","3914794165920597","2917149465","3914793570165084","1448843125","0","1","0","转发微博","转发微博","1344661392","94","15","0","552","226","cai蔡静","cai蔡静","世界那么大、我想去看看","f","42","13","","","-1","湖北 随州","http://tp2.sinaimg.cn/2917149465/180/5741272810/0","1","",""
"3914794182611283","3914794182611283","2647597320","3914793570165084","1448843129","0","0","0","转发微博","转发微博","1325426781","133","32","10","1974","632","幸福可爱刺猬","幸福可爱刺猬","刺猬可以保护自己，可内心的伤痛谁懂？","m","32","5","","","-1","江苏 苏州","http://tp1.sinaimg.cn/2647597320/180/5693915284/1","1","",""
"3914794183124196","3914794183124196","3220826253","3914793570165084","1448843129","0","0","0","转发微博","转发微博","1357920936","32","2","0","362","47","我和春天有个满意约会","我和春天有个满意约会","满天神佛，春临大地","m","44","1000","","","-1","广东","http://tp2.sinaimg.cn/3220826253/180/5656164091/1","1","",""
"3914794186375066","3914794186375066","2381217701","3914793570165084","1448843130","0","0","0","自勉","自勉","1317026091","202","31","5","341","140","渭雨轻尘1999","渭雨轻尘1999","只能用“矛盾”两个字形容自己","f","35","8","","","-1","福建 龙岩","http://tp2.sinaimg.cn/2381217701/180/5654468135/0","1","",""
"3914794195714099","3914794195714099","2198132484","3914793570165084","1448843132","0","0","0","转发微博","转发微博","1309154777","28","4","3","477","108","岁月修行路","岁月修行路","","m","34","1","","","-1","安徽 合肥","http://tp1.sinaimg.cn/2198132484/180/5698967385/1","1","",""
"3914794203161722","3914794203161722","1928191312","3914793570165084","1448843134","0","0","0","好东西要分享","好东西要分享","1296222016","349","8","16","2626","316","乐想冬天","乐想冬天","简单的生活做自己，在路上...","f","61","1","","","-1","陕西 西安","http://tp1.sinaimg.cn/1928191312/180/5724297691/0","1","",""
"3914794220381534","3914794220381534","1909069290","3914793570165084","1448843138","0","0","0","转发微博","转发微博","1295271592","193","69","114","2240","132","Diyi_Fu_活在永恒中","Diyi_Fu_活在永恒中","","m","31","12","","","-1","上海 闵行区","http://tp3.sinaimg.cn/1909069290/180/5627474013/1","1","",""
"3914794224578078","3914794224578078","2966504834","3914793570165084","1448843138","2","0","0","转发微博","转发微博","1345797219","1928","80","11","2185","424","田燕tianyan2012","田燕tianyan2012","自醒，自净，自觉，自律！","f","62","2","1","陕西天诚新开置业有限公司嘉峪关分公司总经理","0","甘肃 嘉峪关","http://tp3.sinaimg.cn/2966504834/180/5747319119/0","1","",""
"3914794225091895","3914794225091895","1661260575","3914793570165084","1448843139","0","1","0","转发微博","转发微博","1258333852","258","59","109","4853","361","takako718","takako718","","f","44","4","","","-1","广东 珠海","http://tp4.sinaimg.cn/1661260575/180/5679525790/0","1","",""
"3914794224145870","3914794224145870","2504296291","3914793570165084","1448843139","0","0","0","@撇撇嘴转身 ","@撇撇嘴转身 ","1322741568","271","46","12","581","374","人在征途yxb","人在征途yxb","","m","41","2","","","-1","河南 开封","http://tp4.sinaimg.cn/2504296291/180/5731546817/1","1","",""
"3914794236736198","3914794236736198","5347816764","3914793570165084","1448843141","0","0","0","转发微博","转发微博","1414490253","55","2","29","393","415","AWBABY1314","AWBABY1314","","f","37","1","","","-1","山东 济南","http://tp1.sinaimg.cn/5347816764/180/5730155713/0","1","",""
