id,mid,uid,parent,t,reposts_count,attitudes_count,comments_count,text,original_text,user_created_at,followers_count,bi_followers_count,favourites_count,statuses_count,friends_count,username,screen_name,user_description,gender,province,city,verified,verified_reason,verified_type,user_location,user_avatar,user_geo_enabled,picture,geo
"3921435737344309","3921435737344309","3296866091","3921432213615529","1450426599","0","0","0","转发微博","转发微博","1362131872","29","24","0","174","111","对方拥抱","对方拥抱","","f","100","1000","","","-1","其他","http://tp4.sinaimg.cn/3296866091/180/5736862885/0","1","",""
"3921436219463722","3921436219463722","2327441525","3921432826268881","1450426714","0","0","3","啊，是吧@吕0萌 @trueSpursfan @PIOUS1990","啊，是吧@吕0萌 @trueSpursfan @PIOUS1990 //@喂饱饱吃不胖:@魏来吃不胖 你看左边那个像李冠维不[嘻嘻]","1314437940","156","92","18","122","170","魏来吃不胖","魏来吃不胖","在人生漫长的道路上，总有几个胖子与你相依","m","22","3","","","-1","吉林 四平","http://tp2.sinaimg.cn/2327441525/180/40047355778/1","1","",""
"3921437146556253","3921437146556253","3094854121","3921432213615529","1450426935","0","0","0","新主持人五人二十只眼","新主持人五人二十只眼","1352017652","31","6","11","205","250","哩个隆利东","哩个隆利东","","m","100","1000","","","-1","其他","http://tp2.sinaimg.cn/3094854121/180/5725340042/1","1","",""
"3921437222119729","3921437222119729","1862981587","3921432213615529","1450426953","0","0","0","真的假的@天天向上官方微博 ","真的假的@天天向上官方微博 ","1289787935","23","2","140","148","134","Allenjkl","Allenjkl","","m","44","3","","","-1","广东 深圳","http://tp4.sinaimg.cn/1862981587/180/5677840493/1","1","",""
"3921439713050746","3921439713050746","1154446294","3921432213615529","1450427547","0","0","0","眼镜","眼镜","1255363891","3771","1457","479","16328","2160","迪拜韭菜","迪拜韭菜","我就是韭菜,你来割呀!","m","100","1000","","","220","其他","http://tp3.sinaimg.cn/1154446294/180/40103393345/1","1","",""
"3921440661142470","3921440661142470","2403215834","3921432213615529","1450427773","0","0","0","涵哥答应么[哈哈][哈哈]","涵哥答应么[哈哈][哈哈]","1316221599","219","84","4","971","462","elva小笨","elva小笨","我怕我已经慢慢老去，却没有留下岁月的痕迹","f","12","4","","","-1","天津 南开区","http://tp3.sinaimg.cn/2403215834/180/5741874141/0","1","",""
"3921443823623316","3921443823623316","1182389073","3921432213615529","1450428527","13","328","32","下次读书会请开复主持了！","下次读书会请开复主持了！","1251448563","37207309","198","94","90207","212","任志强","任志强","退休老汉","m","11","1000","1","知名地产商","0","北京","http://tp2.sinaimg.cn/1182389073/180/5748997668/1","1","",""
"3921443903370872","3921443903370872","2377294150","3921443823623316","1450428545","0","0","0","","//@任志强: 下次读书会请开复主持了！","1315378815","1279","317","207","3506","1079","姬之幼","姬之幼","小姬推荐—必属佳片","m","37","1","1","  山东齐派送电子商务有限公司  策划部品牌总监","0","山东 济南","http://tp3.sinaimg.cn/2377294150/180/5716103460/1","1","",""
"3921444398082238","3921444398082238","5796830775","3921443823623316","1450428663","0","0","0","","//@任志强:下次读书会请开复主持了！","1450398073","106","28","0","44","108","张迪_1996","张迪_1996","那天是你用一块红布，蒙住我双眼也蒙住了天！","m","21","13","","","-1","辽宁 朝阳","http://tp4.sinaimg.cn/5796830775/180/5749172118/1","1","",""
"3921445006737451","3921445006737451","5602935990","3921443823623316","1450428809","0","0","0","[good]","[good]//@任志强:下次读书会请开复主持了！","1430911317","16","1","1","45","60","小装科技","小装科技","小装管家”是国内先进的家庭维修上门O2O平台","m","44","3","","","-1","广东 深圳","http://tp3.sinaimg.cn/5602935990/180/5742266641/1","1","",""
"3921445056524801","3921445056524801","5101344717","3921443823623316","1450428821","0","0","0","大材小用了吧","大材小用了吧 //@任志强:下次读书会请开复主持了！","1396788037","818","587","0","19197","700","梦曼歌","梦曼歌","经得起岁月的磨砺才会有婉转馥郁的美丽","f","32","1000","","","-1","江苏","http://tp2.sinaimg.cn/5101344717/180/5713174606/0","1","",""
"3921445136585810","3921445136585810","2348787800","3921443823623316","1450428839","0","0","0","都转行了？","都转行了？ //@任志强:下次读书会请开复主持了！","1314432508","15","1","0","94","144","刘康Liukon","刘康Liukon","刘康 餐饮创业人","m","37","7","","","-1","山东 潍坊","http://tp1.sinaimg.cn/2348787800/180/5743509458/1","1","",""
"3921445576782947","3921445576782947","1831685207","3921443823623316","1450428945","0","0","0","读书兄弟主持","读书兄弟主持//@任志强:下次读书会请开复主持了！","1287246306","47","3","192","608","68","Bretts","Bretts","成绩说明一切努力！","m","12","1000","","","-1","天津","http://tp4.sinaimg.cn/1831685207/180/5741707061/1","","",""
"3921445640352711","3921445640352711","1924803277","3921432213615529","1450428960","0","0","4","为什么感觉右一很眼熟@王朝- ","为什么感觉右一很眼熟@王朝- ","1295262785","222","78","46","1364","370","WL514","WL514","晴天","m","31","12","","","-1","上海 闵行区","http://tp2.sinaimg.cn/1924803277/180/5742400105/1","1","",""
"3921445682047966","3921445682047966","2250162241","3921443823623316","1450428970","0","0","0","","//@任志强: 下次读书会请开复主持了！","1310719307","1137","205","27","97071","999","珠海板牙","珠海板牙","强烈要求政治体制改革在特区试点。支持在广东法检改革。","m","44","4","","","-1","广东 珠海","http://tp2.sinaimg.cn/2250162241/180/5605687571/1","1","",""
"3921445699115888","3921445699115888","1868867475","3921432213615529","1450428974","0","0","0","转发微博","转发微博","1290255345","1129","554","2","1786","1405","裁决山一点红","裁决山一点红","","m","43","1","","","220","湖南 长沙","http://tp4.sinaimg.cn/1868867475/180/5747461453/1","1","",""
"3921445815718363","3921445815718363","2454822115","3921432213615529","1450429002","0","0","0","转发微博","转发微博","1320817020","53","4","1291","45261","34","年华似水流过","年华似水流过","","m","12","1000","","","-1","天津","http://tp4.sinaimg.cn/2454822115/180/0/1","1","",""
"3921446331726430","3921446331726430","1742920855","3921432213615529","1450429125","0","0","0","@王肇辉 几天不见, 帅气的很啊","@王肇辉 几天不见, 帅气的很啊","1358167505","186","9","10","421","151","懿吉吉","懿吉吉","懿喆资本","m","11","5","","","-1","北京 朝阳区","http://tp4.sinaimg.cn/1742920855/180/5744415932/1","1","",""
"3921446827063506","3921446827063506","3992496696","3921432213615529","1450429242","0","0","0","眼镜都成为标配了。","眼镜都成为标配了。","1390530035","127","12","3","502","111","大山里的李渊博","大山里的李渊博","不谈雅的，来点儿俗的","m","61","1","","","-1","陕西 西安","http://tp1.sinaimg.cn/3992496696/180/5726832638/1","1","",""
"3921448151852738","3921448151852738","2616863685","3921432213615529","1450429559","0","0","0","陌生的很。","陌生的很。","1329215553","40","20","1","128","167","天那么那么兰2","天那么那么兰2","","m","37","14","","","-1","山东 德州","http://tp2.sinaimg.cn/2616863685/180/5638701314/1","1","",""
"3921451591324233","3921451591324233","2636673631","3921432213615529","1450430379","0","0","0","转发微博","转发微博","1330415220","2828","94","8","9668","415","垮掉一族","垮掉一族","......本来无一物....又到何处惹尘埃.....","m","31","12","1","上海麦尚化妆品有限公司 品牌推广","0","上海 闵行区","http://tp4.sinaimg.cn/2636673631/180/40000476017/1","1","",""
"3921451780674065","3921451780674065","1850634301","3921443823623316","1450430424","0","0","0","回来自投罗网吧","回来自投罗网吧//@任志强:下次读书会请开复主持了！","1289109636","137","14","17","3056","141","大地鹰王小太子","大地鹰王小太子","","m","41","1000","","","-1","河南","http://tp2.sinaimg.cn/1850634301/180/0/1","1","",""
"3921452011559905","3921452011559905","2874723143","3921432213615529","1450430479","0","0","0","转发微博","转发微博","1341676265","550","13","379","154116","60","秋天的星愿","秋天的星愿","家事国事天下事，事事关心！","m","41","1","","","-1","河南 郑州","http://tp4.sinaimg.cn/2874723143/180/5636779896/1","1","",""
"3921452438866964","3921452438866964","3820925077","3921432213615529","1450430580","0","1","3","和左一撞衫😖","和左一撞衫😖","1380274182","92","41","4","468","161","任隆基丶","任隆基丶","","m","31","4","","","-1","上海 徐汇区","http://tp2.sinaimg.cn/3820925077/180/5709611932/1","1","",""
"3921453046950926","3921453046950926","2707414317","3921432213615529","1450430726","0","0","0","[doge]决定成为偶像","[doge]决定成为偶像","1334313560","95","25","88","2510","209","世界第一的豚豚殿下","世界第一的豚豚殿下","","f","43","1","","","-1","湖南 长沙","http://tp2.sinaimg.cn/2707414317/180/5710742235/0","1","",""
"3921454422511615","3921454422511615","1594314325","3921432213615529","1450431054","0","0","0","天天向上[色]","天天向上[色]","1262669744","422","103","1","223","456","江湖小马还是浆糊小马","江湖小马还是浆糊小马","喜欢的话就坚持吧","m","53","4","","","220","云南 玉溪","http://tp2.sinaimg.cn/1594314325/180/5611048264/1","1","",""
"3921454603444600","3921454603444600","2695118373","3921443823623316","1450431097","0","0","0","","//@任志强: 下次读书会请开复主持了！","1333606382","443","281","1","922","1054","爱哭的小魔女Ann","爱哭的小魔女Ann","互 粉 啦","f","31","19","","","-1","上海 南汇区","http://tp2.sinaimg.cn/2695118373/180/40000323098/0","1","",""
"3921454728759552","3921454728759552","1761270327","3921432213615529","1450431127","0","0","0","又去天天向上了啊。。。","又去天天向上了啊。。。","1277216166","157","38","6","1327","141","终南花下","终南花下","生活无奇不有，快乐无处不在！","m","13","6","","","-1","河北 保定","http://tp4.sinaimg.cn/1761270327/180/5745463475/1","1","",""
"3921455190080232","3921455190080232","3683127370","3921432213615529","1450431236","0","0","0","看起来很厉害的样子","看起来很厉害的样子","1375306306","52","2","0","87","68","上帝_比猪窝乱巾","上帝_比猪窝乱巾","","m","100","1000","","","-1","其他","http://tp3.sinaimg.cn/3683127370/180/0/1","1","",""
"3921457916665589","3921457916665589","3169422034","3921432213615529","1450431887","0","0","0","转发微博","转发微博","1359274576","43","1","11","2553","151","舞陽陳半仙","舞陽陳半仙","Catch one's heart，never be apart.","m","400","2","","","-1","海外 英国","http://tp3.sinaimg.cn/3169422034/180/5731382441/1","1","",""
"3921458323351120","3921458323351120","3950003839","3921432213615529","1450431984","0","0","0","【[吐] 你們都就是一群榨取中國人民脂民膏的蛀蟲惡霸~ 一年三百六十五天的周游列國的孔子聖人一樣~ 真惡心~~~~~~~~~~~~~~~~~ [吐]】","【[吐] 你們都就是一群榨取中國人民脂民膏的蛀蟲惡霸~ 一年三百六十五天的周游列國的孔子聖人一樣~ 真惡心~~~~~~~~~~~~~~~~~ [吐]】","1387539616","128","28","0","614","682","全球热门冷笑话_2004","全球热门冷笑话_2004","","f","52","23","","","-1","贵州 黔西南","http://tp4.sinaimg.cn/3950003839/180/5737021090/0","1","",""
"3921458994856965","3921458994856965","5653520971","3921443823623316","1450432144","0","0","0","[赞]","[赞]//@任志强:下次读书会请开复主持了！","1436994329","179","14","46","3483","650","幸运小小心愿123","幸运小小心愿123","06！","m","11","1","","","-1","北京 东城区","http://tp4.sinaimg.cn/5653520971/180/5731961676/1","1","",""
"3921459397675472","3921459397675472","3972362901","3921432213615529","1450432240","0","0","0","【[吐] 你們都就是一群榨取中國人民脂民膏的蛀蟲惡霸~ 一年三百六十五天的周游列國的孔子聖人一樣~ 真惡心~~~~~~~~~~~~~~~ [吐]】","【[吐] 你們都就是一群榨取中國人民脂民膏的蛀蟲惡霸~ 一年三百六十五天的周游列國的孔子聖人一樣~ 真惡心~~~~~~~~~~~~~~~ [吐]】","1389090797","101","18","0","713","661","再回来的灵","再回来的灵","一个有信念者所开发出的力量，大于个只有兴趣者。","m","22","5","","","-1","吉林 通化","http://tp2.sinaimg.cn/3972362901/180/5737003078/1","1","",""
"3921461838767667","3921461838767667","3983592202","3921432213615529","1450432822","0","0","0","，李老师，我也想参加[哈哈]","，李老师，我也想参加[哈哈]","1389691698","196","43","0","636","836","齐天大圣樱桃小丸子","齐天大圣樱桃小丸子","人生下来不是为了抱着锁链，而是为了解开双翼；不要再有爬行的人类。我要幼虫化成蝴蝶，我要蚯蚓变成活的花朵，而且飞舞起来。","f","43","5","","","-1","湖南 邵阳","http://tp3.sinaimg.cn/3983592202/180/5737014074/0","1","",""
"3921462454651784","3921462454651784","5015606295","3921432213615529","1450432969","0","0","0","去了天天向上？ ","去了天天向上？ ","1390910110","101","25","0","566","759","新生活修身坊_2001","新生活修身坊_2001","正如树枝和树干连接在一起那样，脱离树干的树枝很快就会枯死。－－奥涅格","m","15","4","","","-1","内蒙古 赤峰","http://tp4.sinaimg.cn/5015606295/180/5737013836/1","1","",""
"3921463163596890","3921463163596890","3260920540","3921432213615529","1450433137","0","0","0","嘿嘿，稀里糊涂","嘿嘿，稀里糊涂","1363414430","152","13","3","1308","57","宽容抱紧眼前人","宽容抱紧眼前人","“饰意' 淘宝达人     http://weinizhuanzhu.uz.taobao.com","f","36","1","1","MYLOGO大师摄影市场部杨升海","0","江西 南昌","http://tp1.sinaimg.cn/3260920540/180/5747127675/0","1","",""
"3921464577604542","3921464577604542","1894253940","3921432213615529","1450433475","0","0","0","心水最左小哥 求介绍[哈哈][哈哈][哈哈]","心水最左小哥 求介绍[哈哈][哈哈][哈哈]","1295935337","43","3","1","109","84","懒羊羊的潮妈","懒羊羊的潮妈","","f","42","1","","","-1","湖北 武汉","http://tp1.sinaimg.cn/1894253940/180/5608706702/0","1","",""
"3921466116188586","3921466116188586","3957535197","3921432213615529","1450433842","0","0","0","辛苦啊 24个小时 武汉天津长沙 三个地方跑","辛苦啊 24个小时 武汉天津长沙 三个地方跑","1388030938","84","16","0","414","410","爱吃荔荔的大大","爱吃荔荔的大大","人民是土壤，它含有一切事物发展所必须的生命汁液；而个人则是这土壤上的花朵与果实。－－别林斯基","m","53","25","","","-1","云南 红河","http://tp2.sinaimg.cn/3957535197/180/5737014315/1","1","",""
"3921466422399224","3921466422399224","1868725383","3921432213615529","1450433915","0","0","0","李老师最精神","李老师最精神","1290246601","76","23","0","160","167","happy玮珉怀鹏","happy玮珉怀鹏","","m","44","3","","","-1","广东 深圳","http://tp4.sinaimg.cn/1868725383/180/5738474787/1","1","",""
"3921467139452966","3921467139452966","5120201735","3921432213615529","1450434086","0","0","0","转发微博","转发微博","1401680832","41","0","12","13114","61","永远比永远多一点","永远比永远多一点","","m","100","1000","","","-1","其他","http://tp4.sinaimg.cn/5120201735/180/0/1","1","",""
"3921467366942012","3921467366942012","3803988623","3921432213615529","1450434140","0","0","0","李老师颜值最高","李老师颜值最高","1379474429","4382","103","0","3860","1057","不禁热翔盈眶","不禁热翔盈眶","让我们将事前的忧虑，换为事前的思考和计划吧！","m","62","10","","","220","甘肃 庆阳","http://tp4.sinaimg.cn/3803988623/180/5692794838/1","1","",""
"3921468499045050","3921468499045050","3972124911","3921432213615529","1450434410","0","0","0","转发微博","转发微博","1389058699","326","162","0","5094","1123","菇茶茶上海","菇茶茶上海","","f","11","1000","","","220","北京","http://tp4.sinaimg.cn/3972124911/180/5726439144/0","1","",""
"3921470050988040","3921470050988040","3787903381","3921432213615529","1450434780","0","0","0","主要看气质[哈哈][哈哈][哈哈]","主要看气质[哈哈][哈哈][哈哈]","1378796820","67","50","0","638","679","忻忻花姑娘","忻忻花姑娘","","m","23","9","","","-1","黑龙江 七台河","http://tp2.sinaimg.cn/3787903381/180/5737005740/1","1","",""
"3921471170197907","3921471170197907","3695629045","3921432213615529","1450435047","0","0","0","5个男人10只眼","5个男人10只眼","1376658947","39","1","0","93","81","咯是是","咯是是","","m","11","1","","","-1","北京 东城区","http://tp2.sinaimg.cn/3695629045/180/0/1","1","",""
"3921473896737741","3921473896737741","3901538286","3921432213615529","1450435697","0","0","0","超爱看天天向上","超爱看天天向上","1384396510","142","13","0","1892","541","淑女zJ","淑女zJ","","f","33","1","","","-1","浙江 杭州","http://tp3.sinaimg.cn/3901538286/180/5679363817/0","1","",""
"3921474290769840","3921474290769840","3159212867","3921432213615529","1450435790","0","0","0","转发微博","转发微博","1354425716","46","27","2","204","136","春霞3159212867","春霞3159212867","","f","11","1000","","","-1","北京","http://tp4.sinaimg.cn/3159212867/180/5699187665/0","1","",""
"3921474454780331","3921474454780331","2681020665","3921443823623316","1450435830","0","0","0","主持确实很重要[嘻嘻]","主持确实很重要[嘻嘻]//@任志强:下次读书会请开复主持了！","1338075233","541","283","214","1539","1709","监利彭勤","监利彭勤","永存一颗善良，包容，进取的心。","m","42","1","1","前 程教育市场部主管","0","湖北 武汉","http://tp2.sinaimg.cn/2681020665/180/5671704201/1","1","",""
"3921475708413327","3921475708413327","5325236748","3921432213615529","1450436129","0","0","0","清一色四眼仔[挖鼻]","清一色四眼仔[挖鼻]","1416052805","1280","26","0","989","311","山谷蝶飞0","山谷蝶飞0","","m","51","9","","","-1","四川 遂宁","http://tp1.sinaimg.cn/5325236748/180/5719464424/1","1","",""
"3921485016122451","3921485016122451","2128384093","3921432213615529","1450438347","0","0","0","电视台对主持人长相难道没一点要求？？？[笑cry][笑cry]","电视台对主持人长相难道没一点要求？？？[笑cry][笑cry]","1305101407","194","72","0","1138","310","ey-lian","ey-lian","","f","31","15","","","-1","上海 浦东新区","http://tp2.sinaimg.cn/2128384093/180/5682866092/0","1","",""
"3921485934213230","3921485934213230","1291932923","3921432213615529","1450438567","0","0","0","今天有幸见到了其中三位，左一真人很帅，哈哈[嘻嘻]","今天有幸见到了其中三位，左一真人很帅，哈哈[嘻嘻]","1268699845","178","37","3","519","228","少微shine","少微shine","天命风流","f","43","1","","","-1","湖南 长沙","http://tp4.sinaimg.cn/1291932923/180/40025450735/0","1","",""
"3921487561717143","3921487561717143","3906511230","3921432213615529","1450438955","0","0","0","转发微博","转发微博","1384591819","126","82","1","150","320","然尔-稻粮君","然尔-稻粮君","爱是寻找未来的方式","m","11","2","1","豆瓣阅读作者","0","北京 西城区","http://tp3.sinaimg.cn/3906511230/180/40052623517/1","1","",""
"3921500081856382","3921500081856382","2171974835","3921443823623316","1450441939","0","0","0","李开复居然又出来了","李开复居然又出来了//@任志强:下次读书会请开复主持了！","1307723645","201","117","20","212","396","尹以为豪喜子哥","尹以为豪喜子哥","优喜力教育机构合伙人兼CEO","m","11","8","","","-1","北京 海淀区","http://tp4.sinaimg.cn/2171974835/180/5738667827/1","1","",""
"3921500266299813","3921500266299813","1769611932","3921432213615529","1450441983","0","0","0","开复你咋不在乌镇呢，以后还有机会么","开复你咋不在乌镇呢，以后还有机会么","1278761464","201","122","122","2483","727","宋玉杰想长肉","宋玉杰想长肉","","m","11","5","","","-1","北京 朝阳区","http://tp1.sinaimg.cn/1769611932/180/1278846742/1","1","",""
"3921511427982895","3921511427982895","1966691151","3921432213615529","1450444645","0","0","0","中间的李MC最帅！","中间的李MC最帅！","1297582096","229","48","12","5627","332","孤_帆遠影","孤_帆遠影","","f","32","2","","","-1","江苏 无锡","http://tp4.sinaimg.cn/1966691151/180/1297582409/0","1","",""
"3921519032295435","3921519032295435","5666094251","3921432213615529","1450446457","0","0","0","@罗永浩 ","@罗永浩 ","1438523368","4","0","0","5","33","天蝎座一直在","天蝎座一直在","","m","100","1000","","","-1","其他","http://tp4.sinaimg.cn/5666094251/180/5733835422/1","1","",""
"3921520252621715","3921520252621715","2472653431","3921432213615529","1450446749","0","0","0","转发微博","转发微博","1325174442","181","7","130","5023","831","飞天猫翼","飞天猫翼","我心永恒 *13236260838","f","32","8","","","-1","江苏 淮安","http://tp4.sinaimg.cn/2472653431/180/5620143407/0","1","",""
"3921527332345918","3921527332345918","5128197939","3921432213615529","1450448437","0","0","0","在温州…我在五马街看到李先生本尊了??","在温州…我在五马街看到李先生本尊了??","1414124563","331","27","0","2803","1266","吭哧小吃货","吭哧小吃货","","f","13","1000","1","山西远恒工业设备安装有限公司 行政经理","0","河北","http://tp4.sinaimg.cn/5128197939/180/5736689164/0","1","",""
"3921528737220872","3921528737220872","2924822471","3921432213615529","1450448772","0","1","0","天天向上[耶]","天天向上[耶]","1345300359","210","6","1943","2974","100","你这个小喽啰","你这个小喽啰","抱怨没有用，一切靠自己！","m","41","1000","","","-1","河南","http://tp4.sinaimg.cn/2924822471/180/5742953659/1","1","",""
"3921600615075552","3921600615075552","1876332175","3921432213615529","1450465909","0","0","0","[微笑]","[微笑]","1290928453","529","52","17","1781","565","微薄love春节","微薄love春节","真诚的、十分理智的友谊是人生的无价之宝。你能否对你的朋友守信不渝，永远做一个无愧于他的人，这就是你的灵魂、性格、心理以至于道德的最好的考验","f","21","2","","","-1","辽宁 大连","http://tp4.sinaimg.cn/1876332175/180/5738907253/0","1","",""
"3921664171599348","3921664171599348","5533311238","3921432213615529","1450481062","0","0","0","转发微博","转发微博","1424700585","27","3","159","387","165","亲爱的清qing","亲爱的清qing","","f","51","19","","","-1","四川 巴中","http://tp3.sinaimg.cn/5533311238/180/5744198193/0","1","",""
"3921718039369057","3921718039369057","1502414013","3921432213615529","1450493905","0","0","0","🈶未婚的嘛[得意地笑]","🈶未婚的嘛[得意地笑]","1287277469","1637","325","5","16786","814","Nora1213","Nora1213","人生就像过山车","f","31","10","","","220","上海 杨浦区","http://tp2.sinaimg.cn/1502414013/180/5746872718/0","1","",""
"3921738431368150","3921738431368150","3205261754","3921432213615529","1450498767","0","0","0","http://t.cn/R4ypcs4","http://t.cn/R4ypcs4","1362533124","62","28","5","216","249","LN集团筹备中","LN集团筹备中","商机来了 怎能错过微信1135584044","f","100","1000","","","-1","其他","http://tp3.sinaimg.cn/3205261754/180/5745398341/0","1","",""
"3921753589717641","3921753589717641","5166213556","3921443823623316","1450502381","0","0","0","开复哥哥，你也像王总一样的，越来越儒雅了!","开复哥哥，你也像王总一样的，越来越儒雅了! //@任志强:下次读书会请开复主持了！","1401783612","233","136","1346","23368","1090","xiaochaobest","xiaochaobest","","m","31","1","","","-1","上海 黄浦区","http://tp1.sinaimg.cn/5166213556/180/0/1","1","",""
"3921825257724879","3921825257724879","3298393241","3921432213615529","1450519467","0","0","0","转发微博","转发微博","1367766985","291","11","170","19791","152","杨柳-河边","杨柳-河边","新生是陈旧的延续","m","100","1000","","","-1","其他","http://tp2.sinaimg.cn/3298393241/180/5663389383/1","1","",""
"3921874897888450","3921874897888450","2103361100","3921432213615529","1450531303","0","0","0","转发微博","转发微博","1302964165","153","69","16","611","125","wangxin0516","wangxin0516","积极向上，不要闲散","m","33","1","","","-1","浙江 杭州","http://tp1.sinaimg.cn/2103361100/180/0/1","1","",""
"3922478097472908","3922478097472908","2299714900","3921432213615529","1450675116","0","0","0","转发微博","转发微博","1312960996","82","0","4","16143","22","可痞的新家","可痞的新家","IT咨询、规划、设计","m","51","1","","","-1","四川 成都","http://tp1.sinaimg.cn/2299714900/180/5648086298/1","1","",""
"3922494811107434","3922494811107434","5385501738","3921432213615529","1450679102","0","1","0","爱您","爱您","1416906022","21","1","0","36","51","暖暖闪亮","暖暖闪亮","暖暖闪亮😁","f","41","1","","","-1","河南 郑州","http://tp3.sinaimg.cn/5385501738/180/5742356522/0","1","",""
"3922859661827612","3922859661827612","3096267475","3921432213615529","1450766089","0","0","0","帅帅的奶油小生[汗]","帅帅的奶油小生[汗]","1352275999","378","3","14","26481","26","双鱼戏语","双鱼戏语","你是人间四月天","f","32","1000","","","-1","江苏","http://tp4.sinaimg.cn/3096267475/180/5746527067/0","1","",""
