id,mid,uid,parent,t,reposts_count,attitudes_count,comments_count,text,original_text,user_created_at,followers_count,bi_followers_count,favourites_count,statuses_count,friends_count,username,screen_name,user_description,gender,province,city,verified,verified_reason,verified_type,user_location,user_avatar,user_geo_enabled,picture,geo
"3873960217049024","3873960217049024","1561726143","3873954777646360","1439107552","0","0","0","乡下人，没见过大场面[酷]","乡下人，没见过大场面[酷]","1276717959","1400","338","10","16435","1796","戴维Di微博","戴维Di微博","中国民生摄影专业委员会委员；球踢得不错的报社摄影记者。","m","100","1000","","","220","其他","http://tp4.sinaimg.cn/1561726143/180/5699673136/1","1","",""
"3873960338510354","3873960338510354","2454822115","3873954777646360","1439107582","0","0","0","转发微博","转发微博","1320817020","53","4","1291","45261","34","年华似水流过","年华似水流过","","m","12","1000","","","-1","天津","http://tp4.sinaimg.cn/2454822115/180/0/1","1","",""
"3873960586221206","3873960586221206","2998760165","3873954777646360","1439107641","0","0","0","此时不收复台湾，更待何时[笑cry]","此时不收复台湾，更待何时[笑cry]","1349967471","502","279","2","1485","292","汉射声蹶张士","汉射声蹶张士","文修武备，以待天时。","m","13","2","","","220","河北 唐山","http://tp2.sinaimg.cn/2998760165/180/5747778235/1","1","",""
"3873961034860878","3873961034860878","1059487265","3873954777646360","1439107748","0","0","0","不是我干的，是台风干的","不是我干的，是台风干的","1254645761","334","290","9","7682","943","青纱帐的秘密","青纱帐的秘密","风月无边","m","100","1000","","","-1","其他","http://tp2.sinaimg.cn/1059487265/180/22865716348/1","1","",""
"3873961630259307","3873961630259307","3229672822","3873954777646360","1439107890","0","0","0","连根拔起 我紧随其后[doge][doge][doge]","连根拔起 我紧随其后[doge][doge][doge]","1365516922","114","69","3","129","197","就让这个世界开到荼蘼","就让这个世界开到荼蘼","病痛缠身 恩怨纠葛","m","34","10","","","-1","安徽 黄山","http://tp3.sinaimg.cn/3229672822/180/5747276950/1","1","",""
"3873962079189666","3873962079189666","2834908095","3873954777646360","1439107997","0","0","0","哈哈😄","哈哈😄","1348390184","138","84","8","1965","445","牧云仙翁","牧云仙翁","南京铁道职业技术学院团委组织部","m","32","3","1","定音鼓及打击乐器（爵士鼓）柒级吕孟壕","0","江苏 徐州","http://tp4.sinaimg.cn/2834908095/180/40026232385/1","1","",""
"3873962242647003","3873962242647003","3187537151","3873954777646360","1439108035","0","0","0","[吃惊]","[吃惊]","1355375940","240","90","49","29643","210","思想者88888","思想者88888","","f","44","3","","","-1","广东 深圳","http://tp4.sinaimg.cn/3187537151/180/40048282737/0","1","",""
"3873962633538053","3873962633538053","2988671090","3873954777646360","1439108129","0","0","0","转发微博","转发微博","1346806292","1083","91","50","39233","2192","刚丝似水流年","刚丝似水流年","宠辱不惊，闲看庭前花开花落；去留无意，漫随天外云卷云舒。","m","34","18","1","  宣城市象棋协会会员","0","安徽 宣城","http://tp3.sinaimg.cn/2988671090/180/5738740904/1","1","",""
"3873962834069351","3873962834069351","2134172861","3873954777646360","1439108177","0","0","0","holy shit[吃惊]","holy shit[吃惊]","1305337251","18","10","52","2230","515","网易看贴局局长","网易看贴局局长","囧","m","400","2","","","-1","海外 英国","http://tp2.sinaimg.cn/2134172861/180/5742235510/1","1","",""
"3873963098995242","3873963098995242","1658370365","3873954777646360","1439108240","0","0","0","转发微博","转发微博","1307855630","725","14","254","151360","148","清风飞到","清风飞到","","m","100","1000","","","-1","其他","http://tp2.sinaimg.cn/1658370365/180/0/1","1","",""
"3873963380058033","3873963380058033","1428299024","3873954777646360","1439108307","0","0","0","这是移植树,原生树根系完整,不会被拔起。","这是移植树,原生树根系完整,不会被拔起。","1264828093","682","49","146","6986","285","毫米howmee","毫米howmee","自强不息.厚德载物; 独立精神,自由思想. ~ YHWH","m","36","1","","","220","江西 南昌","http://tp1.sinaimg.cn/1428299024/180/5731647038/1","1","",""
"3873963731659163","3873963731659163","5095197090","3873954777646360","1439108390","0","1","4","嘻嘻 我也下载用了一个可爱 http://t.cn/RLRBdo7","嘻嘻 我也下载用了一个可爱 http://t.cn/RLRBdo7","1398419675","10623","79","22","618","256","神猪助理","神猪助理","神猪海淘APP是个能全程帮你海淘的真人助理软件，是海外正品的搬运工。它是你手机上的海淘商品折扣店、是你身边最懂你的海淘助理，专业的海淘助理能帮你解决选款、商品尺寸、物流信息和售后等问题，懂你的助理给你推荐最合适的海外好货。","f","33","1000","1","杭州安肤科技有限公司","2","浙江","http://tp3.sinaimg.cn/5095197090/180/40082483716/0","1","",""
"3873964495347535","3873964495347535","1244453223","3873954777646360","1439108573","0","0","0","转发微博","转发微博","1267436634","464","67","105","42642","1430","三分之一的天使契约","三分之一的天使契约","借用智者之名","f","11","2","","","-1","北京 西城区","http://tp4.sinaimg.cn/1244453223/180/5749297076/0","1","",""
"3873964659395375","3873964659395375","1973203610","3873954777646360","1439108612","0","0","0","转发微博","转发微博","1313483759","8","3","0","164","22","真爱无疆域","真爱无疆域","","m","32","2","","","-1","江苏 无锡","http://tp3.sinaimg.cn/1973203610/180/5737886438/1","1","",""
"3873965875450568","3873965875450568","1842929975","3873954777646360","1439108901","0","0","0","转发微博","转发微博","1288494753","32","22","0","42","231","狼美1217","狼美1217","","m","35","1000","","","-1","福建","http://tp4.sinaimg.cn/1842929975/180/0/1","1","",""
"3873966500600936","3873966500600936","5105966766","3873954777646360","1439109051","0","0","0","转发微博","转发微博","1397333534","28","8","31","1082","257","KeithSheng","KeithSheng","","m","32","4","","","-1","江苏 常州","http://tp3.sinaimg.cn/5105966766/180/5743675641/1","1","",""
"3873966923764017","3873966923764017","2833804235","3873954777646360","1439109152","0","0","0","一路过去小树无数棵","一路过去小树无数棵","1345218132","57","10","416","1567","156","Extreme_x","Extreme_x","隐匿于人海 野心勃勃的奋斗者","m","100","1000","","","-1","其他","http://tp4.sinaimg.cn/2833804235/180/22820055559/1","","",""
"3873967146468479","3873967146468479","2977080983","3873954777646360","1439109205","0","0","0","Repost","Repost","1349432358","47","15","536","250","184","X-大頭","X-大頭","Il faut être l'homme de la pluie et l'enfant du beau temps.","m","32","10","","","-1","江苏 扬州","http://tp4.sinaimg.cn/2977080983/180/5733638024/1","","",""
"3873967212948242","3873967212948242","1528659620","3873954777646360","1439109220","0","0","0","你们家小恐龙太坏了@李开复 [偷笑]","你们家小恐龙太坏了@李开复 [偷笑]","1257421434","235","82","435","2443","168","5云N","5云N","世界很美，陷阱狠多。公平是个奢侈品，再不公平，也阻止不了我快乐和让你们快乐的心。","m","11","8","","","-1","北京 海淀区","http://tp1.sinaimg.cn/1528659620/180/5732555836/1","","",""
"3873968270311292","3873968270311292","2074041953","3873954777646360","1439109473","1","0","0","多多休息,保重身体🌻","多多休息,保重身体🌻","1302153392","755971","305","37","15820","1060","资本360_VC风险投资_天使投资","资本360_VC风险投资_天使投资","每日接收商业计划书超过100份，内容包括1 执行概要2创始团队3商业模式4市场分析5 财务预测 6竞争分析 7 风险评估 8 其他说明 ，商业计划书可发送至xiangmu@ziben360.com","m","11","5","1","资本360网 ziben360.com官方微博","3","北京 朝阳区","http://tp2.sinaimg.cn/2074041953/180/5643036343/1","","",""
"3873969008784279","3873969008784279","2030171163","3873954777646360","1439109649","0","0","0","转发微博","转发微博","1300345096","41","5","6","1695","186","小小小鱼儿1987_828","小小小鱼儿1987_828","","f","41","13","","","-1","河南 南阳","http://tp4.sinaimg.cn/2030171163/180/5735694631/0","1","",""
"3873969398710015","3873969398710015","2477383841","3873954777646360","1439109742","0","0","0","转发微博","转发微博","1325658650","207","102","11","1402","171","Germandy","Germandy","音乐控，微博控，摄影控，篮球控，旅游控","m","13","2","","","220","河北 唐山","http://tp2.sinaimg.cn/2477383841/180/5709917846/1","1","",""
"3873969650441729","3873969650441729","5629079868","3873954777646360","1439109802","0","0","0","转发微博","转发微博","1434115621","1","0","6","35","46","阳光依旧星空灿烂","阳光依旧星空灿烂","","m","62","1","","","-1","甘肃 兰州","http://tp1.sinaimg.cn/5629079868/180/5729083194/1","1","",""
"3873970384154492","3873970384154492","1391092137","3873954777646360","1439109977","0","0","0","转发微博","转发微博","1301123118","24","9","0","1","171","W821","W821","","m","65","1","","","-1","新疆 乌鲁木齐","http://tp2.sinaimg.cn/1391092137/180/0/1","1","",""
"3873970720051044","3873970720051044","3849607946","3873954777646360","1439110055","0","0","0","把根留住，把花留下，[哈哈]http://t.cn/RLRdOeZ http://t.cn/RLRdOew","把根留住，把花留下，[哈哈]http://t.cn/RLRdOeZ http://t.cn/RLRdOew","1381717771","30","5","0","132","90","无语水乡","无语水乡","","f","61","1","1","西安新浪乐居首席记者","0","陕西 西安","http://tp3.sinaimg.cn/3849607946/180/22856554539/0","1","",""
"3873971051593836","3873971051593836","1764959824","3873968270311292","1439110136","0","0","0","","//@资本360_VC风险投资_天使投资: 多多休息,保重身体","1277175374","1134","80","17485","30183","4999","瑜伽V","瑜伽V","官方yoga行业【瑜伽V】","f","61","1000","","","-1","陕西","http://tp1.sinaimg.cn/1764959824/180/40008981941/0","1","",""
"3873971974318010","3873971974318010","1819623780","3873954777646360","1439110356","0","0","0","台湾也沦陷啦[吃惊]","台湾也沦陷啦[吃惊]","1284643625","148","21","3","571","408","中原山水游","中原山水游","山水旅游公馆，您的私人旅行首选。么么哒。。。","m","41","1","1","河南山水游科技有限公司官方微博","2","河南 郑州","http://tp1.sinaimg.cn/1819623780/180/5698730938/1","1","",""
"3873973047540471","3873973047540471","2514788354","3873954777646360","1439110612","0","0","0","转发微博","转发微博","1320455756","91","39","4","667","206","Sunie丶阳","Sunie丶阳","Like Sunday  Like Rain","m","31","1000","","","-1","上海","http://tp3.sinaimg.cn/2514788354/180/5615423404/1","1","",""
"3873973735856612","3873973735856612","2418643291","3873954777646360","1439110776","0","0","0","Q恐龙大闹台湾？？？","Q恐龙大闹台湾？？？","1319034010","227","20","569","6445","173","原来我一直在我身边","原来我一直在我身边","请教，，，生活应该怎么过？","f","37","2","","","-1","山东 青岛","http://tp4.sinaimg.cn/2418643291/180/5714296979/0","1","",""
"3873973739291706","3873973739291706","2874723143","3873954777646360","1439110777","0","0","0","转发微博","转发微博","1341676265","550","13","379","154116","60","秋天的星愿","秋天的星愿","家事国事天下事，事事关心！","m","41","1","","","-1","河南 郑州","http://tp4.sinaimg.cn/2874723143/180/5636779896/1","1","",""
"3873975027275404","3873975027275404","5058572787","3873954777646360","1439111084","0","0","0","转发微博","转发微博","1393908158","1","0","28","555","71","2015sw87","2015sw87","修身、齐家、••••••","f","33","4","","","-1","浙江 嘉兴","http://tp4.sinaimg.cn/5058572787/180/0/0","1","",""
"3873975555704124","3873975555704124","34279777","3873954777646360","1439111210","0","0","0","转发微博","转发微博","1274935004","775","547","79","3239","1291","Bruce大智","Bruce大智","","m","23","2","","","220","黑龙江 齐齐哈尔","http://tp2.sinaimg.cn/34279777/180/5732236440/1","1","",""
"3873976079719131","3873976079719131","2996065233","3873954777646360","1439111335","0","0","0","虽然SH总是台风预警，估计真的来一次也是够受的。","虽然SH总是台风预警，估计真的来一次也是够受的。","1375860318","58","34","0","224","293","那年de三石","那年de三石","be yourself，be real","m","31","14","","","-1","上海 嘉定区","http://tp2.sinaimg.cn/2996065233/180/5746147251/1","1","",""
"3873976520553110","3873976520553110","2965729097","3873954777646360","1439111439","0","0","0","转发微博","转发微博","1349007923","133","5","3797","2483","185","Ny-invest","Ny-invest","","f","100","1000","","","-1","其他","http://tp2.sinaimg.cn/2965729097/180/0/0","1","",""
"3873978113957539","3873978113957539","5297001493","3873954777646360","1439111820","0","0","0","转发微博","转发微博","1411040653","9","0","0","536","39","布知步觉","布知步觉","不知不觉..","m","400","3","","","-1","海外 法国","http://tp2.sinaimg.cn/5297001493/180/40066186981/1","1","",""
"3873978131156763","3873978131156763","2742132123","3873954777646360","1439111823","0","0","0","转发微博","转发微博","1335755761","80","19","221","2490","75","烂肖梨","烂肖梨","","f","100","1000","","","-1","其他","http://tp4.sinaimg.cn/2742132123/180/5631242554/0","1","",""
"3873978294784666","3873978294784666","1805666324","3873954777646360","1439111861","0","0","0","终于？","终于？","1286172028","1784","172","108","31887","1560","许的闲话","许的闲话","改不了探究真相的执着。得理不饶人，得饶人处且饶人。","m","44","5","","","-1","广东 汕头","http://tp1.sinaimg.cn/1805666324/180/40020115703/1","1","",""
"3873978743504161","3873978743504161","5589978464","3873954777646360","1439111969","0","0","0","转发微博","转发微博","1429178229","1973","18","5","616462","353","在线评股","在线评股","","m","11","8","1","新浪在线评股","3","北京 海淀区","http://tp1.sinaimg.cn/5589978464/180/5724146042/1","1","",""
"3873980932677678","3873980932677678","2107136687","3873954777646360","1439112492","0","0","0","转发微博","转发微博","1303837428","58","25","129","1574","257","Vacant-vast_and_hazy","Vacant-vast_and_hazy","","m","33","1000","","","-1","浙江","http://tp4.sinaimg.cn/2107136687/180/5598863668/1","1","",""
"3873981138104346","3873981138104346","2100444571","3873954777646360","1439112540","0","0","0","也明白了什么是树大招风","也明白了什么是树大招风","1303440264","75","1","33","1932","60","迷惑_ing","迷惑_ing","","m","41","1","","","-1","河南 郑州","http://tp4.sinaimg.cn/2100444571/180/0/1","1","",""
"3873981247427132","3873981247427132","2373067750","3873954777646360","1439112567","0","2","0","转发微博","转发微博","1315198021","74","44","0","48","134","玉门箫","玉门箫","","m","37","1","","","-1","山东 济南","http://tp3.sinaimg.cn/2373067750/180/5741214114/1","1","",""
"3873982577197858","3873982577197858","2995465273","3873954777646360","1439112884","0","0","0","转发微博","转发微博","1371654974","14","7","0","191","81","Love--danger","Love--danger","","m","100","1000","","","-1","其他","http://tp2.sinaimg.cn/2995465273/180/0/1","1","",""
"3873983013540896","3873983013540896","1985206875","3873954777646360","1439112988","0","1","0"," @玻璃碎了一地渣"," @玻璃碎了一地渣","1298378572","622","139","1388","1738","543","叫我傲娇的厨子","叫我傲娇的厨子","叫我女王大人","f","32","1","","","220","江苏 南京","http://tp4.sinaimg.cn/1985206875/180/5748360246/0","1","",""
"3873983352739646","3873983352739646","1931755863","3873954777646360","1439113069","0","0","0","转发微博","转发微博","1295771252","504","156","105","2396","462","沈家高级脑残粉","沈家高级脑残粉","本命 沈肯尼沈煜伦","f","44","3","","","-1","广东 深圳","http://tp4.sinaimg.cn/1931755863/180/5734682892/0","1","",""
"3873985941016325","3873985941016325","1796161111","3873954777646360","1439113686","0","0","0","转发微博","转发微博","1281933532","4267","250","5","13064","510","中国西部开发网","中国西部开发网","中国西部开发网（http://chxk.com// 简称西开网）是西部地区的地方门户网站。西开网以满足用户需求和为企业服务为己任，以立足西部为特色，以全方位高质量的内容服务视角及时准确的将有关西部的新闻资讯、经济信息及最新政策信息等进行发布和传播，以此服务网民。西开人希望通过自己的努力为网民了解西部提供一个窗口，为中国西部大开发贡献一份力量。","f","61","1","1","中国西部开发网官方微博","2","陕西 西安","http://tp4.sinaimg.cn/1796161111/180/5712622915/0","1","",""
"3873989972067579","3873989972067579","1819756191","3873954777646360","1439114647","0","0","0","转发微博","转发微博","1298019784","514","0","290","48927","86","谭晓林txl","谭晓林txl","做到一切事","m","41","5","","","-1","河南 安阳","http://tp4.sinaimg.cn/1819756191/180/5638102984/1","1","",""
"3873990789528528","3873990789528528","2472653431","3873954777646360","1439114841","0","0","0","👿","👿","1325174442","181","7","130","5023","831","飞天猫翼","飞天猫翼","我心永恒 *13236260838","f","32","8","","","-1","江苏 淮安","http://tp4.sinaimg.cn/2472653431/180/5620143407/0","1","",""
"3873993825717051","3873993825717051","5589978464","3873954777646360","1439115565","0","0","0","转发微博","转发微博","1429178229","1973","18","5","616462","353","在线评股","在线评股","","m","11","8","1","新浪在线评股","3","北京 海淀区","http://tp1.sinaimg.cn/5589978464/180/5724146042/1","1","",""
"3874003934956837","3874003934956837","1703057555","3873954777646360","1439117976","0","0","0","回复@李开复:那就好！加油！","回复@李开复:那就好！加油！ //@李开复:回复@huangturen2007:谢谢。现在没有肿瘤了。","1294984168","111","13","24","503","334","huangturen2007","huangturen2007","","m","31","12","","","-1","上海 闵行区","http://tp4.sinaimg.cn/1703057555/180/1300596530/1","1","",""
"3874006215819468","3874006215819468","3307139792","3873954777646360","1439118519","0","0","0","流弊","流弊","1367863605","13","0","1","101","27","专属萌叔","专属萌叔","颠覆整个苍穹，只为寻到你，哪怕是早已扭曲早已模糊的背影，就算弑神灭魔也要为你将其摆正！龙帝…诺","m","32","1","","","-1","江苏 南京","http://tp1.sinaimg.cn/3307139792/180/5662831752/1","1","",""
"3874007121820966","3874007121820966","2920721853","3873954777646360","1439118736","0","0","0","转发微博","转发微博","1345010459","1","0","0","15","46","脑残你个哈密瓜","脑残你个哈密瓜","","m","50","30","","","-1","重庆 丰都县","http://tp2.sinaimg.cn/2920721853/180/5734085758/1","1","",""
"3874009428687778","3874009428687778","5589978464","3873954777646360","1439119286","0","0","0","转发微博","转发微博","1429178229","1973","18","5","616462","353","在线评股","在线评股","","m","11","8","1","新浪在线评股","3","北京 海淀区","http://tp1.sinaimg.cn/5589978464/180/5724146042/1","1","",""
